caso,facultad,tipo_inv,disc_proy,obj_socio,ent_financ,otra_ent,cant_inv,cant_bec,cant_per,cant_est,gast_corr,gast_corr_o,gast_corr_b,gast_inm,gast_equip,num_pub,rev_pub_2,rev_pub_3,num_pub2,num_cong,num_pat,num_inf,num_der,num_asist,num_des,num_otros_des
1,JURSOC,básica,CsSoc,ConocGral,UNLP,NA,2,1,2,0,21000,3,20001-30000,0,0,2,NA,NA,0,2,0,0,1,0,0,0
2,JURSOC,básica,CsSoc,ConocGral,UNLP,NA,2,1,2,0,21000,3,20001-30000,0,0,2,NA,NA,0,2,0,0,1,0,0,0
3,JURSOC,básica,CsSoc,ConocGral,UNLP,NA,1,1,0,1,11338,2,10001-20000,0,0,2,1,Español,0,1,0,2,0,0,0,0
4,JURSOC,básica,CsSoc,ConocGral,UNLP,NA,1,1,0,1,11338,2,10001-20000,0,0,2,1,Español,0,1,0,2,0,0,0,0
5,JURSOC,básica,CsSoc,ConocGral,UNLP,NA,6,0,0,0,0,1,0-10000,0,0,3,NA,NA,0,0,0,0,0,0,0,0
6,JURSOC,básica,CsSoc,ConocGral,UNLP,NA,6,0,0,0,0,1,0-10000,0,0,3,NA,NA,0,0,0,0,0,0,0,0
7,FCAyF,básica,CsAgrop,Agro,UNLP,NA,2,2,0,0,11449,2,10001-20000,0,0,1,1,Español,0,5,0,0,0,0,0,0
8,FCM,básica,EXACyNAT,Salud,UNLP,NA,4,1,1,0,13144,2,10001-20000,0,0,3,2,Inglés,0,13,0,0,0,3,0,0
9,FCM,básica,CsMed,Salud,ANPCyT,NA,4,3,2,0,133000,5,>40000,0,12647,2,2,Inglés,0,6,0,2,0,0,0,0
10,FCM,básica,CsMed,ConocGral,ANPCyT,NA,1,1,0,2,80000,5,>40000,0,0,1,2,Inglés,0,3,0,0,0,0,0,0
11,FCM,aplicada,CsMed,Salud,UNLP,NA,6,1,0,0,21391,3,20001-30000,0,0,4,2,Inglés,1,4,0,1,0,0,0,0
12,FCM,básica,EXACyNAT,Salud,UNLP,NA,3,0,0,0,18000,2,10001-20000,0,0,0,NA,NA,0,2,0,0,0,0,0,0
13,FCM,básica,CsMed,Salud,UNLP,NA,3,2,0,1,18000,2,10001-20000,0,0,1,2,Inglés,0,4,0,0,0,0,0,0
14,JURSOC,aplicada,CsSoc,Social,UNLP,NA,4,0,0,0,0,1,0-10000,0,0,11,1,Español,2,4,0,0,0,0,0,0
15,JURSOC,aplicada,CsSoc,Social,UNLP,NA,4,0,0,0,0,1,0-10000,0,0,11,1,Español,2,4,0,0,0,0,0,0
16,FCM,aplicada,CsMed,Salud,UNLP,NA,7,0,0,0,13000,2,10001-20000,0,0,7,1,Español,0,0,0,0,0,0,0,0
17,FCAG,básica,EXACyNAT,Tierra,ANPCyT,NA,4,6,0,0,30000,3,20001-30000,0,30000,11,2,Inglés,0,20,0,0,0,0,0,0
